OID_,FID,gridcode,AREA,PERCENTAGE
7954,852,37995,0.000483854625237,53.661093289728221
7955,852,49893,0.000417831483826,46.338906488713491
7956,853,379,0.857674696539210,3.069700716960489
7957,853,400,0.849299698872858,3.039725790050928
7958,853,407,0.066696593212525,0.238713559849028
7959,853,422,0.857674696540673,3.069700716965724
7960,853,434,0.857674696557493,3.069700717025924
7961,853,470,0.857674696558955,3.069700717031159
7962,853,597,0.094645277901538,0.338744606321720
7963,853,682,0.857674696539942,3.069700716963106
7964,853,713,0.562869644024277,2.014564912301369
7965,853,744,0.742873900239411,2.658817560291521
7966,853,887,0.857674696539942,3.069700716963106
7967,853,1000,0.436593890279399,1.562611772760829
7968,853,1091,0.003107118371123,0.011120677256776
7969,853,1274,0.688216086658958,2.463191957469812
7970,853,1469,0.657892304859749,2.354660208654568
7971,853,1630,0.461545063640811,1.651914436189734
7972,853,1827,0.137115264254689,0.490748796352773
7973,853,1840,0.595256904527610,2.130482051035476
7974,853,2007,0.844890821773394,3.023945992363264
7975,853,2074,0.119696970047518,0.428407036205557
7976,853,2320,0.537566880510931,1.924003873703156
7977,853,2342,0.524078090661724,1.875726189823568
7978,853,2614,0.016699993323447,0.059770891790413
7979,853,2661,0.857674696550180,3.069700716999750
7980,853,2738,0.006273965508056,0.022455129545008
7981,853,2818,0.297770711788274,1.065750186119091
7982,853,2860,0.401599560370363,1.437363680395765
7983,853,3114,0.356976469016156,1.277653319257999
7984,853,3383,0.024091554251270,0.086226003467547
7985,853,3645,0.857674696539942,3.069700716963106
7986,853,3763,0.857674696585282,3.069700717125384
7987,853,4425,0.857674696558955,3.069700717031159
7988,853,4643,0.857674696539942,3.069700716963106
7989,853,6202,0.857674696558955,3.069700717031159
7990,853,6405,0.131989465476980,0.472403066618155
7991,853,6559,0.368395724332473,1.318523938821683
7992,853,8141,0.857674696557493,3.069700717025924
7993,853,8555,0.341066072013833,1.220708469092507
7994,853,9573,0.310615144144015,1.111721652189464
7995,853,9710,0.387760377995612,1.387831907767588
7996,853,9872,0.422657116801091,1.512730712131305
7997,853,11019,0.857674696539942,3.069700716963106
7998,853,13309,0.857674696585282,3.069700717125384
7999,853,15817,0.857674696550180,3.069700716999750
8000,853,20330,0.857674696557493,3.069700717025924
8001,853,20760,0.437698550358859,1.566565458058526
8002,853,31026,0.761421730625456,2.725202039702943
8003,853,33099,0.857674696539942,3.069700716963106
8004,853,34722,0.018953844529428,0.067837643311518
8005,853,37995,0.420175595078296,1.503849105803927
8006,853,49893,0.422897845248517,1.513592302534567
8007,853,63367,0.052477532702806,0.187822166623468
8008,854,63367,0.000783410497185,100.000000009468451
8009,855,34722,0.025713759134416,54.697409415447353
8010,855,63367,0.021297167724084,45.302590582119088
8011,856,63367,0.000343239919772,100.000000001726178
8012,857,63367,0.000594298591557,100.000000026630261
8013,858,1252,0.006131382835402,0.202048044216237
8014,858,1419,0.062303452152293,2.053091609711218
8015,858,2390,0.396362578888971,13.061373920842922
8016,858,2820,0.699837836019909,23.061823055627332
8017,858,4006,0.242088245708649,7.977557083983204
8018,858,6171,0.723036150116339,23.826279315842307
8019,858,9112,0.353404125421282,11.645759900529976
8020,858,34722,0.218657057752758,7.205426909234338
8021,858,63367,0.332795447242072,10.966640160045156
8022,859,63367,0.000440857445241,100.000000013721291
8023,860,1419,0.155454337921102,26.465979272132490
8024,860,2390,0.170208230272194,28.977817888983704
8025,860,4594,0.242864424799372,41.347478099587001
8026,860,4752,0.018847221740376,3.208724739294347
8027,861,421,0.836848150605806,9.054913940775572
8028,861,543,0.857674696539942,9.280262567023586
8029,861,651,0.857674696558955,9.280262567229320
8030,861,742,0.857674696539942,9.280262567023586
8031,861,746,0.003113281638984,0.033686514445892
8032,861,932,0.794391572496412,8.595522758848386
8033,861,1156,0.615055105643574,6.655055694877879
8034,861,1252,0.833758831852327,9.021486710963179
8035,861,1419,0.536116961802282,5.800924513958105
8036,861,1586,0.312508565774812,3.381423698908380
8037,861,1772,0.233489102288135,2.526412618343595
8038,861,1979,0.640637006991406,6.931858499518530
8039,861,2050,0.663079362186558,7.174690600866082
8040,861,2447,0.178234382408679,1.928542224571511
8041,861,2820,0.019006371541593,0.205653867444105
8042,861,3213,0.041246014553730,0.446292570418702
8043,861,4143,0.642209693558183,6.948875375886927
8044,861,4594,0.257466483351571,2.785854097538378
8045,861,5158,0.061737763957078,0.668018611408254
8046,862,4594,0.000003495793024,99.999999391750322
8047,863,2390,0.219749345084951,20.713977649755925
8048,863,4594,0.015800632476831,1.489396693539869
8049,863,4752,0.640554437678227,60.379840041795951
8050,863,6171,0.078207774019210,7.372008696748633
8051,863,9112,0.106562495466011,10.044776918592675
8052,864,4752,0.000180735828384,99.999999990223756
8053,865,9095,0.000075106328358,99.999999959932239
8054,866,4752,0.049405552336888,20.876137132684079
8055,866,9095,0.030484641837305,12.881174955738054
8056,866,9112,0.113770022657294,48.073110859827771
8057,866,13178,0.043000196074263,18.169577051937509
8058,867,9112,0.207821732583804,55.664679188404911
8059,867,13178,0.101558002569645,27.202129256500378
8060,867,28653,0.015611983435983,4.181641826646899
8061,867,63367,0.048354064796395,12.951549729099018
8062,868,1646,0.000195897254019,20.576334383244756
8063,868,3189,0.000756154021807,79.423665614095867
8064,869,275,0.857674696520197,0.509505081251494
8065,869,276,0.857674696540673,0.509505081263658
8066,869,289,0.857674696548717,0.509505081268437
8067,869,293,0.857674696558955,0.509505081274519
8068,869,328,0.243694065980613,0.144767433843766
8069,869,336,0.857674696558955,0.509505081274519
8070,869,341,0.568025833268619,0.337438016425916
8071,869,344,0.857674696558955,0.509505081274519
8072,869,354,0.857585497288316,0.509452092091302
8073,869,355,0.857674696557493,0.509505081273650
8074,869,361,0.085916197047537,0.051038860228861
8075,869,365,0.857674696538479,0.509505081262355
8076,869,368,0.857674696558955,0.509505081274519
8077,869,371,0.857674696558955,0.509505081274519
8078,869,383,0.857674696576506,0.509505081284945
8079,869,392,1.097632805287962,0.652053154781836
8080,869,393,0.337995027507033,0.200787296921866
8081,869,396,0.585914365326435,0.348064770388190
8082,869,397,0.857674696558955,0.509505081274519
8083,869,399,0.851982139211492,0.506123394831377
8084,869,409,0.511052871950016,0.303593001056398
8085,869,417,0.857674696540673,0.509505081263658
8086,869,425,0.857674696540673,0.509505081263658
8087,869,427,0.857674696558955,0.509505081274519
8088,869,431,0.857674696538479,0.509505081262355
8089,869,434,0.857674696558955,0.509505081274519
8090,869,443,0.857429141677876,0.509359208416028
8091,869,446,0.857674696558955,0.509505081274519
8092,869,449,0.857674696558955,0.509505081274519
8093,869,451,0.857674696538479,0.509505081262355
8094,869,459,0.739089261413334,0.439058929587577
8095,869,466,0.857674696558955,0.509505081274519
8096,869,468,0.853642279780944,0.507109607971580
8097,869,469,0.857674696557493,0.509505081273650
8098,869,475,0.857674696540673,0.509505081263658
8099,869,476,0.549926181278152,0.326685845823890
8100,869,482,0.857674696520197,0.509505081251494
8101,869,485,0.857674696576506,0.509505081284945
8102,869,486,1.647821264929895,0.978894808115953
8103,869,500,0.857674696576506,0.509505081284945
8104,869,501,1.516502038972453,0.900884097105366
8105,869,502,0.857674696538479,0.509505081262355
8106,869,514,0.857674696520197,0.509505081251494
8107,869,516,0.632365175388556,0.375659059750953
8108,869,519,1.715349393080615,1.019010162526881
8109,869,521,0.857674696558955,0.509505081274519
8110,869,524,0.857674696558955,0.509505081274519
8111,869,525,0.857674696539942,0.509505081263223
8112,869,530,0.857674696557493,0.509505081273650
8113,869,531,0.848703563217941,0.504175743659247
8114,869,536,0.857674696540673,0.509505081263658
8115,869,540,0.857674696558955,0.509505081274519
8116,869,541,0.857674696558955,0.509505081274519
8117,869,548,0.857674696558955,0.509505081274519
8118,869,550,0.857674696557493,0.509505081273650
8119,869,558,0.846083299338688,0.502619165429628
8120,869,561,0.847191568811402,0.503277537339205
8121,869,564,0.857674696539942,0.509505081263223
8122,869,565,0.857674696558955,0.509505081274519
8123,869,566,0.566203775735627,0.336355615866406
8124,869,571,0.705543189346067,0.419130751405747
8125,869,574,0.439223342542341,0.260922382037790
8126,869,587,0.832165424465915,0.494351196237262
8127,869,590,0.857674696520197,0.509505081251494
8128,869,597,0.857674696558955,0.509505081274519
8129,869,598,0.857674696538479,0.509505081262355
8130,869,602,0.857674696558955,0.509505081274519
8131,869,606,0.857674696540673,0.509505081263658
8132,869,615,0.857674696557493,0.509505081273650
8133,869,622,0.292835894666042,0.173960333574633
8134,869,624,2.267181400306826,1.346828171872042
8135,869,627,0.857674696558955,0.509505081274519
8136,869,628,0.837240085009953,0.497365818614842
8137,869,631,0.857674696520197,0.509505081251494
8138,869,632,0.843688546967368,0.501196553212575
8139,869,635,0.857674696538479,0.509505081262355
8140,869,640,0.102508188707641,0.060895399186118
8141,869,651,0.857674696538479,0.509505081262355
8142,869,655,0.648867841866638,0.385462534726834
8143,869,659,0.665806824625938,0.395525205133354
8144,869,668,0.857674696540673,0.509505081263658
8145,869,690,0.813341324218320,0.483168664252758
8146,869,691,0.857674696558955,0.509505081274519
8147,869,694,0.857674696540673,0.509505081263658
8148,869,704,0.706329021937476,0.419597578397333
8149,869,707,0.857674696558955,0.509505081274519
8150,869,713,0.007563869010218,0.004493346615287
8151,869,718,0.857674696558955,0.509505081274519
8152,869,728,0.841956801849651,0.500167803104301
8153,869,729,0.605151598978886,0.359492725922978
8154,869,737,0.857674696558955,0.509505081274519
8155,869,756,0.857674696538479,0.509505081262355
8156,869,763,0.857674696558955,0.509505081274519
8157,869,764,0.857674696540673,0.509505081263658
8158,869,795,0.857674696539210,0.509505081262789
8159,869,805,0.857674696558955,0.509505081274519
8160,869,812,0.847533545448337,0.503480689927120
8161,869,815,0.857674696557493,0.509505081273650
8162,869,839,1.531992903239701,0.910086506934130
8163,869,845,0.857674696539210,0.509505081262789
8164,869,854,0.857674696558955,0.509505081274519
8165,869,863,0.839668624391866,0.498808502140571
8166,869,892,0.660422363317655,0.392326544373624
8167,869,903,0.857674696538479,0.509505081262355
8168,869,904,0.625239307626994,0.371425909527946
8169,869,907,0.819579050803049,0.486874210660121
8170,869,909,0.857674696558955,0.509505081274519
8171,869,914,0.857674696558955,0.509505081274519
8172,869,943,0.809224424727015,0.480723003656343
8173,869,949,0.857674696558955,0.509505081274519
8174,869,957,0.857674696576506,0.509505081284945
8175,869,977,0.857674696557493,0.509505081273650
8176,869,995,0.406162481520660,0.241282445416785
8177,869,1009,0.792385980049254,0.470720058298972
8178,869,1020,0.838550106607968,0.498144042180776
8179,869,1021,0.414104198671773,0.246000254230280
8180,869,1026,0.075510641109713,0.044857398137139
8181,869,1037,0.737709761014041,0.438239431862064
8182,869,1068,0.857674696558955,0.509505081274519
8183,869,1073,0.857674696558955,0.509505081274519
8184,869,1077,0.000171938776138,0.000102140917136
8185,869,1091,0.574201482522594,0.341106685546848
8186,869,1093,0.264789077301890,0.157299009627516
8187,869,1131,0.857674696538479,0.509505081262355
8188,869,1145,0.857674696558955,0.509505081274519
8189,869,1175,0.857674696558955,0.509505081274519
8190,869,1177,0.218566877586347,0.129840527154802
8191,869,1183,0.857674696538479,0.509505081262355
8192,869,1211,0.857674696576506,0.509505081284945
8193,869,1244,0.838707238848866,0.498237387216477
8194,869,1267,0.000042239449257,0.000025092513645
8195,869,1270,0.833493974400292,0.495140426635463
8196,869,1278,0.836759766561231,0.497080483520737
8197,869,1292,0.857674696557493,0.509505081273650
8198,869,1297,0.058097811625550,0.034513237189938
8199,869,1306,0.857674696540673,0.509505081263658
8200,869,1315,0.857674696538479,0.509505081262355
8201,869,1318,0.857674696540673,0.509505081263658
8202,869,1326,0.829659869053422,0.492862761030765
8203,869,1346,0.857674696558955,0.509505081274519
8204,869,1385,1.697475645122439,1.008392191118086
8205,869,1394,0.857674696520197,0.509505081251494
8206,869,1395,0.812317605115334,0.482560519828232
8207,869,1409,0.205046093531115,0.121808451349610
8208,869,1416,0.857674696538479,0.509505081262355
8209,869,1422,0.857674696558955,0.509505081274519
8210,869,1424,0.000448055817313,0.000266169348975
8211,869,1434,0.836419405211235,0.496878290500484
8212,869,1465,0.838846505154230,0.498320118921771
8213,869,1486,0.839025225225947,0.498426288294646
8214,869,1498,0.857674696538479,0.509505081262355
8215,869,1540,0.857674696540673,0.509505081263658
8216,869,1542,0.857674696540673,0.509505081263658
8217,869,1549,0.857674696558955,0.509505081274519
8218,869,1603,0.575921501036859,0.342128469419475
8219,869,1613,0.857674696557493,0.509505081273650
8220,869,1618,0.815504717654413,0.484453836769689
8221,869,1630,0.357178499734441,0.212183315267244
8222,869,1642,0.857674696548717,0.509505081268437
8223,869,1646,0.181974638741443,0.108102761424403
8224,869,1647,0.857674696558955,0.509505081274519
8225,869,1652,0.483753556325454,0.287375733505151
8226,869,1657,0.857674696538479,0.509505081262355
8227,869,1660,0.857674696540673,0.509505081263658
8228,869,1701,0.857674696548717,0.509505081268437
8229,869,1715,0.176095272307416,0.104610100296787
8230,869,1724,0.857674696557493,0.509505081273650
8231,869,1739,0.044635186900389,0.026515711167215
8232,869,1758,0.857674696558224,0.509505081274084
8233,869,1772,0.572852113273392,0.340305087351469
8234,869,1780,0.857674696520197,0.509505081251494
8235,869,1834,0.857674696538479,0.509505081262355
8236,869,1840,0.165756653145116,0.098468402264085
8237,869,1865,0.749114470897533,0.445014445348429
8238,869,1871,0.857674696558955,0.509505081274519
8239,869,1875,0.857674696539210,0.509505081262789
8240,869,1883,0.857674696538479,0.509505081262355
8241,869,1900,0.090076484505246,0.053510295620122
8242,869,1922,0.836045799766632,0.496656348692965
8243,869,1923,0.044972775802333,0.026716257203623
8244,869,1960,0.857674696538479,0.509505081262355
8245,869,1962,0.706793141485140,0.419873290469524
